time,Engine-RPM,Fault Type
71.633,4386,gain
71.634,4386,gain
71.635,4384,gain
71.636,4384,gain
71.637,4384,gain
71.638,4384,gain
71.639,4384,gain
71.64,4384,gain
71.641,4384,gain
71.642,4384,gain
71.643,4384,gain
71.644,4384,gain
71.645,4382,gain
71.646,4382,gain
71.647,4382,gain
71.648,4382,gain
71.649,4382,gain
71.65,4382,gain
71.651,4382,gain
71.652,4382,gain
71.653,4382,gain
71.654,4382,gain
71.655,4382,gain
71.656,4382,gain
71.657,4382,gain
71.658,4382,gain
71.659,4382,gain
71.66,4382,gain
71.661,4382,gain
71.662,4382,gain
71.663,4382,gain
71.664,4382,gain
71.665,4382,gain
71.666,4382,gain
71.667,4382,gain
71.668,4382,gain
71.669,4382,gain
71.67,4382,gain
71.671,4382,gain
71.672,4382,gain
71.673,4382,gain
71.674,4382,gain
71.675,4384,gain
71.676,4384,gain
71.677,4384,gain
71.678,4384,gain
71.679,4384,gain
71.68,4384,gain
71.681,4384,gain
71.682,4384,gain
71.683,4384,gain
71.684,4384,gain
71.685,4386,gain
71.686,4386,gain
71.687,4386,gain
71.688,4386,gain
71.689,4386,gain
71.69,4386,gain
71.691,4386,gain
71.692,4386,gain
71.693,4386,gain
71.694,4386,gain
71.695,4390,gain
71.696,4390,gain
71.697,4390,gain
71.698,4390,gain
71.699,4390,gain
71.7,4390,gain
71.701,4390,gain
71.702,4390,gain
71.703,4390,gain
71.704,4390,gain
71.705,4392,gain
71.706,4392,gain
71.707,4392,gain
71.708,4392,gain
71.709,4392,gain
71.71,4392,gain
71.711,4392,gain
71.712,4392,gain
71.713,4392,gain
71.714,4392,gain
71.715,4394,gain
71.716,4394,gain
71.717,4394,gain
71.718,4394,gain
71.719,4394,gain
71.72,4394,gain
71.721,4394,gain
71.722,4394,gain
71.723,4394,gain
71.724,4394,gain
71.725,4394,gain
71.726,4394,gain
71.727,4394,gain
71.728,4394,gain
71.729,4394,gain
71.73,4394,gain
71.731,4394,gain
71.732,4394,gain
71.733,4394,gain
71.734,4394,gain
71.735,4392,gain
71.736,4392,gain
71.737,4392,gain
71.738,4392,gain
71.739,4392,gain
71.74,4392,gain
71.741,4392,gain
71.742,4392,gain
71.743,4392,gain
71.744,4392,gain
71.745,4390,gain
71.746,4390,gain
71.747,4390,gain
71.748,4390,gain
71.749,4390,gain
71.75,4390,gain
71.751,4390,gain
71.752,4390,gain
71.753,4390,gain
71.754,4390,gain
71.755,4390,gain
71.756,4390,gain
71.757,4390,gain
71.758,4390,gain
71.759,4390,gain
71.76,4390,gain
71.761,4390,gain
71.762,4390,gain
71.763,4390,gain
71.764,4390,gain
71.765,4390,gain
71.766,4390,gain
71.767,4390,gain
71.768,4390,gain
71.769,4390,gain
71.77,4390,gain
71.771,4390,gain
71.772,4390,gain
71.773,4390,gain
71.774,4390,gain
71.775,4390,gain
71.776,4390,gain
71.777,4390,gain
71.778,4390,gain
71.779,4390,gain
71.78,4390,gain
71.781,4390,gain
71.782,4390,gain
71.783,4390,gain
71.784,4390,gain
71.785,4394,gain
71.786,4394,gain
71.787,4394,gain
71.788,4394,gain
71.789,4394,gain
71.79,4394,gain
71.791,4394,gain
71.792,4394,gain
71.793,4394,gain
71.794,4394,gain
71.795,4396,gain
71.796,4396,gain
71.797,4396,gain
71.798,4396,gain
71.799,4396,gain
71.8,4396,gain
71.801,4396,gain
71.802,4396,gain
71.803,4396,gain
71.804,4396,gain
71.805,4400,gain
71.806,4400,gain
71.807,4400,gain
71.808,4400,gain
71.809,4400,gain
71.81,4400,gain
71.811,4400,gain
71.812,4400,gain
71.813,4400,gain
71.814,4400,gain
71.815,4400,gain
71.816,4400,gain
71.817,4400,gain
71.818,4396,gain
71.819,4396,gain
71.82,4396,gain
71.821,4396,gain
71.822,4396,gain
71.823,4398,gain
71.824,4398,gain
71.825,4398,gain
71.826,4398,gain
71.827,4398,gain
71.828,4398,gain
71.829,4398,gain
71.83,4398,gain
71.831,4398,gain
71.832,4398,gain
71.833,4400,gain
71.834,4400,gain
71.835,4400,gain
71.836,4400,gain
71.837,4400,gain
71.838,4400,gain
71.839,4400,gain
71.84,4400,gain
71.841,4400,gain
71.842,4400,gain
71.843,4404,gain
71.844,4404,gain
71.845,4404,gain
71.846,4404,gain
71.847,4404,gain
71.848,4404,gain
71.849,4404,gain
71.85,4404,gain
71.851,4404,gain
71.852,4404,gain
71.853,4406,gain
71.854,4406,gain
71.855,4406,gain
71.856,4406,gain
71.857,4406,gain
71.858,4406,gain
71.859,4406,gain
71.86,4406,gain
71.861,4406,gain
71.862,4406,gain
71.863,4408,gain
71.864,4408,gain
71.865,4408,gain
71.866,4408,gain
71.867,4408,gain
71.868,4408,gain
71.869,4408,gain
71.87,4408,gain
71.871,4408,gain
71.872,4408,gain
71.873,4408,gain
71.874,4408,gain
71.875,4408,gain
71.876,4408,gain
71.877,4408,gain
71.878,4408,gain
71.879,4408,gain
71.88,4408,gain
71.881,4408,gain
71.882,4408,gain
71.883,4408,gain
71.884,4408,gain
71.885,4408,gain
71.886,4408,gain
71.887,4408,gain
71.888,4408,gain
71.889,4408,gain
71.89,4408,gain
71.891,4408,gain
71.892,4408,gain
71.893,4406,gain
71.894,4406,gain
71.895,4406,gain
71.896,4406,gain
71.897,4406,gain
71.898,4406,gain
71.899,4406,gain
71.9,4406,gain
71.901,4406,gain
71.902,4406,gain
71.903,4404,gain
71.904,4404,gain
71.905,4404,gain
71.906,4404,gain
71.907,4404,gain
71.908,4404,gain
71.909,4404,gain
71.91,4404,gain
71.911,4404,gain
71.912,4404,gain
71.913,4404,gain
71.914,4404,gain
71.915,4404,gain
71.916,4404,gain
71.917,4404,gain
71.918,4404,gain
71.919,4404,gain
71.92,4404,gain
71.921,4404,gain
71.922,4404,gain
71.923,4406,gain
71.924,4406,gain
71.925,4406,gain
71.926,4406,gain
71.927,4406,gain
71.928,4406,gain
71.929,4406,gain
71.93,4406,gain
71.931,4406,gain
71.932,4406,gain
71.933,4408,gain
71.934,4408,gain
71.935,4408,gain
71.936,4408,gain
71.937,4408,gain
71.938,4408,gain
71.939,4408,gain
71.94,4408,gain
71.941,4408,gain
71.942,4408,gain
71.943,4412,gain
71.944,4412,gain
71.945,4412,gain
71.946,4412,gain
71.947,4412,gain
71.948,4412,gain
71.949,4412,gain
71.95,4412,gain
71.951,4412,gain
71.952,4412,gain
71.953,4414,gain
71.954,4414,gain
71.955,4414,gain
71.956,4414,gain
71.957,4414,gain
71.958,4414,gain
71.959,4414,gain
71.96,4414,gain
71.961,4414,gain
71.962,4414,gain
71.963,4416,gain
71.964,4416,gain
71.965,4416,gain
71.966,4416,gain
71.967,4416,gain
71.968,4416,gain
71.969,4416,gain
71.97,4416,gain
71.971,4416,gain
71.972,4416,gain
71.973,4416,gain
71.974,4416,gain
71.975,4416,gain
71.976,4416,gain
71.977,4416,gain
71.978,4416,gain
71.979,4416,gain
71.98,4416,gain
71.981,4416,gain
71.982,4416,gain
71.983,4414,gain
71.984,4414,gain
71.985,4414,gain
71.986,4414,gain
71.987,4414,gain
71.988,4414,gain
71.989,4414,gain
71.99,4414,gain
71.991,4414,gain
71.992,4414,gain
71.993,4412,gain
71.994,4412,gain
71.995,4412,gain
71.996,4412,gain
71.997,4412,gain
71.998,4412,gain
71.999,4412,gain
72.0,4412,gain
72.001,4412,gain
72.002,4412,gain
72.003,4412,gain
72.004,4412,gain
72.005,4412,gain
72.006,4412,gain
72.007,4412,gain
72.008,4412,gain
72.009,4412,gain
72.01,4412,gain
72.011,4412,gain
72.012,4412,gain
72.013,4412,gain
72.014,4412,gain
72.015,4412,gain
72.016,4412,gain
72.017,4412,gain
72.018,4412,gain
72.019,4412,gain
72.02,4412,gain
72.021,4412,gain
72.022,4412,gain
72.023,4414,gain
72.024,4414,gain
72.025,4414,gain
72.026,4414,gain
72.027,4414,gain
72.028,4414,gain
72.029,4414,gain
72.03,4414,gain
72.031,4414,gain
72.032,4414,gain
72.033,4418,gain
72.034,4418,gain
72.035,4418,gain
72.036,4418,gain
72.037,4418,gain
72.038,4418,gain
72.039,4418,gain
72.04,4418,gain
72.041,4418,gain
72.042,4418,gain
72.043,4420,gain
72.044,4420,gain
72.045,4420,gain
72.046,4420,gain
72.047,4420,gain
72.048,4420,gain
72.049,4420,gain
72.05,4420,gain
72.051,4420,gain
72.052,4420,gain
72.053,4422,gain
72.054,4422,gain
72.055,4422,gain
72.056,4422,gain
72.057,4422,gain
72.058,4422,gain
72.059,4422,gain
72.06,4422,gain
72.061,4422,gain
72.062,4422,gain
72.063,4422,gain
72.064,4422,gain
72.065,4422,gain
72.066,4422,gain
72.067,4422,gain
72.068,4422,gain
72.069,4422,gain
72.07,4422,gain
72.071,4422,gain
72.072,4422,gain
72.073,4422,gain
72.074,4422,gain
72.075,4422,gain
72.076,4422,gain
72.077,4422,gain
72.078,4422,gain
72.079,4422,gain
72.08,4422,gain
72.081,4422,gain
72.082,4422,gain
72.083,4420,gain
72.084,4420,gain
72.085,4420,gain
72.086,4420,gain
72.087,4420,gain
72.088,4420,gain
72.089,4420,gain
72.09,4420,gain
72.091,4420,gain
72.092,4420,gain
72.093,4418,gain
72.094,4418,gain
72.095,4418,gain
72.096,4418,gain
72.097,4418,gain
72.098,4418,gain
72.099,4418,gain
72.1,4418,gain
72.101,4418,gain
72.102,4418,gain
72.103,4418,gain
72.104,4418,gain
72.105,4418,gain
72.106,4418,gain
72.107,4418,gain
72.108,4418,gain
72.109,4418,gain
72.11,4418,gain
72.111,4418,gain
72.112,4418,gain
72.113,4418,gain
72.114,4418,gain
72.115,4418,gain
72.116,4418,gain
72.117,4418,gain
72.118,4418,gain
72.119,4418,gain
72.12,4418,gain
72.121,4418,gain
72.122,4418,gain
72.123,4422,gain
72.124,4422,gain
72.125,4422,gain
72.126,4422,gain
72.127,4422,gain
72.128,4422,gain
72.129,4422,gain
72.13,4422,gain
72.131,4422,gain
72.132,4422,gain
72.133,4426,gain
72.134,4426,gain
72.135,4426,gain
72.136,4426,gain
72.137,4426,gain
72.138,4426,gain
72.139,4426,gain
72.14,4426,gain
72.141,4426,gain
72.142,4426,gain
72.143,4428,gain
72.144,4428,gain
72.145,4428,gain
72.146,4428,gain
72.147,4428,gain
72.148,4428,gain
72.149,4428,gain
72.15,4428,gain
72.151,4428,gain
72.152,4428,gain
72.153,4430,gain
72.154,4430,gain
72.155,4430,gain
72.156,4430,gain
72.157,4430,gain
72.158,4430,gain
72.159,4430,gain
72.16,4430,gain
72.161,4430,gain
72.162,4430,gain
72.163,4430,gain
72.164,4430,gain
72.165,4430,gain
72.166,4430,gain
72.167,4430,gain
72.168,4430,gain
72.169,4430,gain
72.17,4430,gain
72.171,4430,gain
72.172,4430,gain
72.173,4428,gain
72.174,4428,gain
72.175,4428,gain
72.176,4428,gain
72.177,4428,gain
72.178,4428,gain
72.179,4428,gain
72.18,4428,gain
72.181,4428,gain
72.182,4428,gain
72.183,4426,gain
72.184,4426,gain
72.185,4426,gain
72.186,4426,gain
72.187,4426,gain
72.188,4426,gain
72.189,4426,gain
72.19,4426,gain
72.191,4426,gain
72.192,4426,gain
72.193,4426,gain
72.194,4426,gain
72.195,4426,gain
72.196,4426,gain
72.197,4426,gain
72.198,4426,gain
72.199,4426,gain
72.2,4426,gain
72.201,4426,gain
72.202,4426,gain
72.203,4426,gain
72.204,4426,gain
72.205,4426,gain
72.206,4426,gain
72.207,4426,gain
72.208,4426,gain
72.209,4426,gain
72.21,4426,gain
72.211,4426,gain
72.212,4426,gain
72.213,4428,gain
72.214,4428,gain
72.215,4428,gain
72.216,4428,gain
72.217,4428,gain
72.218,4428,gain
72.219,4428,gain
72.22,4428,gain
72.221,4428,gain
72.222,4428,gain
72.223,4432,gain
72.224,4432,gain
72.225,4432,gain
72.226,4432,gain
72.227,4432,gain
72.228,4432,gain
72.229,4432,gain
72.23,4432,gain
72.231,4432,gain
72.232,4432,gain
72.233,4434,gain
72.234,4434,gain
72.235,4434,gain
72.236,4434,gain
72.237,4434,gain
72.238,4434,gain
72.239,4434,gain
72.24,4434,gain
72.241,4434,gain
72.242,4434,gain
72.243,4436,gain
72.244,4436,gain
72.245,4436,gain
72.246,4436,gain
72.247,4436,gain
72.248,4436,gain
72.249,4436,gain
72.25,4436,gain
72.251,4436,gain
72.252,4436,gain
72.253,4436,gain
72.351,4436,gain
72.352,4436,gain
72.353,4436,gain
72.354,4436,gain
72.355,4436,gain
72.356,4436,gain
72.357,4436,gain
72.358,4436,gain
72.359,4436,gain
72.36,4436,gain
72.361,4436,gain
72.362,4436,gain
72.363,4436,gain
72.364,4436,gain
72.365,4436,gain
72.366,4436,gain
72.367,4436,gain
72.368,4436,gain
72.369,4436,gain
72.37,4434,gain
72.371,4434,gain
72.372,4434,gain
72.373,4434,gain
72.374,4434,gain
72.375,4434,gain
72.376,4434,gain
72.377,4434,gain
72.378,4434,gain
72.379,4434,gain
72.38,4432,gain
72.381,4432,gain
72.382,4432,gain
72.383,4432,gain
72.384,4432,gain
72.385,4432,gain
72.386,4432,gain
72.387,4432,gain
72.388,4432,gain
72.389,4432,gain
72.39,4432,gain
72.391,4432,gain
72.392,4432,gain
72.393,4432,gain
72.394,4432,gain
72.395,4432,gain
72.396,4432,gain
72.397,4432,gain
72.398,4432,gain
72.399,4432,gain
72.4,4434,gain
72.401,4434,gain
72.402,4434,gain
72.403,4434,gain
72.404,4434,gain
72.405,4434,gain
72.406,4434,gain
72.407,4434,gain
72.408,4434,gain
72.409,4434,gain
72.41,4438,gain
72.411,4438,gain
72.412,4438,gain
72.413,4438,gain
72.414,4438,gain
72.415,4438,gain
72.416,4438,gain
72.417,4438,gain
72.418,4438,gain
72.419,4438,gain
72.42,4440,gain
72.421,4440,gain
72.422,4440,gain
72.423,4440,gain
72.424,4440,gain
72.425,4440,gain
72.426,4440,gain
72.427,4440,gain
72.428,4440,gain
72.429,4440,gain
72.43,4442,gain
72.431,4442,gain
72.432,4442,gain
72.433,4442,gain
72.434,4442,gain
72.435,4442,gain
72.436,4442,gain
72.437,4442,gain
72.438,4442,gain
72.439,4442,gain
72.44,4444,gain
72.441,4444,gain
72.442,4444,gain
72.443,4444,gain
72.444,4444,gain
72.445,4444,gain
72.446,4444,gain
72.447,4444,gain
72.448,4444,gain
72.449,4444,gain
72.45,4442,gain
72.451,4442,gain
72.452,4442,gain
72.453,4442,gain
72.454,4442,gain
72.455,4442,gain
72.456,4442,gain
72.457,4442,gain
72.458,4442,gain
72.459,4442,gain
72.46,4440,gain
72.461,4440,gain
72.462,4440,gain
72.463,4440,gain
72.464,4440,gain
72.465,4440,gain
72.466,4440,gain
72.467,4440,gain
72.468,4440,gain
72.469,4440,gain
72.47,4438,gain
72.471,4438,gain
72.472,4438,gain
72.473,4438,gain
72.474,4438,gain
72.475,4438,gain
72.476,4438,gain
72.477,4438,gain
72.478,4438,gain
72.479,4438,gain
72.48,4438,gain
72.481,4438,gain
72.482,4438,gain
72.483,4438,gain
72.484,4438,gain
72.485,4438,gain
72.486,4438,gain
72.487,4438,gain
72.488,4438,gain
72.489,4438,gain
72.49,4440,gain
72.491,4440,gain
72.492,4440,gain
72.493,4440,gain
72.494,4440,gain
72.495,4440,gain
72.496,4440,gain
72.497,4440,gain
72.498,4440,gain
72.499,4440,gain
72.5,4444,gain
72.501,4444,gain
72.502,4444,gain
72.503,4444,gain
72.504,4444,gain
72.505,4444,gain
72.506,4444,gain
72.507,4444,gain
72.508,4444,gain
72.509,4444,gain
72.51,4446,gain
72.511,4446,gain
72.512,4446,gain
72.513,4446,gain
72.514,4446,gain
72.515,4446,gain
72.516,4446,gain
72.517,4446,gain
72.518,4446,gain
72.519,4446,gain
72.52,4450,gain
72.521,4450,gain
72.522,4450,gain
72.523,4450,gain
72.524,4450,gain
72.525,4450,gain
72.526,4450,gain
72.527,4450,gain
72.528,4450,gain
72.529,4450,gain
72.53,4450,gain
72.531,4450,gain
72.532,4450,gain
72.533,4450,gain
72.534,4450,gain
72.535,4450,gain
72.536,4450,gain
72.537,4450,gain
72.538,4450,gain
72.539,4450,gain
72.54,4448,gain
72.541,4448,gain
72.542,4448,gain
72.543,4448,gain
72.544,4448,gain
72.545,4448,gain
72.546,4448,gain
72.547,4448,gain
72.548,4448,gain
72.549,4448,gain
72.55,4446,gain
72.551,4446,gain
72.552,4446,gain
72.553,4446,gain
72.554,4446,gain
72.555,4446,gain
72.556,4446,gain
72.557,4446,gain
72.558,4446,gain
72.559,4446,gain
72.56,4446,gain
72.561,4446,gain
72.562,4446,gain
72.563,4446,gain
72.564,4446,gain
72.565,4446,gain
72.566,4446,gain
72.567,4446,gain
72.568,4446,gain
72.569,4446,gain
72.57,4446,gain
72.571,4446,gain
72.572,4446,gain
72.573,4446,gain
72.574,4446,gain
72.575,4446,gain
72.576,4446,gain
72.577,4446,gain
72.578,4446,gain
72.579,4446,gain
72.58,4448,gain
72.581,4448,gain
72.582,4448,gain
72.583,4448,gain
72.584,4448,gain
72.585,4448,gain
72.586,4448,gain
72.587,4448,gain
72.588,4448,gain
72.589,4448,gain
72.59,4450,gain
72.591,4450,gain
72.592,4450,gain
72.593,4450,gain
72.594,4450,gain
72.595,4450,gain
72.596,4450,gain
72.597,4450,gain
72.598,4450,gain
72.599,4450,gain
72.6,4454,gain
72.601,4454,gain
72.602,4454,gain
72.603,4454,gain
72.604,4454,gain
72.605,4454,gain
72.606,4454,gain
72.607,4454,gain
72.608,4454,gain
72.609,4454,gain
72.61,4456,gain
72.611,4456,gain
72.612,4456,gain
72.613,4456,gain
72.614,4456,gain
72.615,4456,gain
72.616,4456,gain
72.617,4456,gain
72.618,4456,gain
72.619,4456,gain
72.62,4456,gain
72.621,4456,gain
72.622,4456,gain
72.623,4456,gain
72.624,4456,gain
72.625,4456,gain
72.626,4456,gain
72.627,4456,gain
72.628,4456,gain
72.629,4456,gain
72.63,4454,gain
72.631,4454,gain
72.632,4454,gain
72.633,4454,gain
72.634,4454,gain
72.635,4454,gain
72.636,4454,gain
72.637,4454,gain
72.638,4454,gain
72.639,4454,gain
72.64,4454,gain
72.641,4454,gain
72.642,4454,gain
72.643,4454,gain
72.644,4454,gain
72.645,4454,gain
72.646,4454,gain
72.647,4454,gain
72.648,4454,gain
72.649,4454,gain
72.65,4452,gain
72.651,4452,gain
72.652,4452,gain
72.653,4452,gain
72.654,4452,gain
72.655,4452,gain
72.656,4452,gain
72.657,4452,gain
72.658,4452,gain
72.659,4452,gain
72.66,4452,gain
72.661,4452,gain
72.662,4452,gain
72.663,4452,gain
72.664,4452,gain
72.665,4452,gain
72.666,4452,gain
72.667,4452,gain
72.668,4452,gain
72.669,4452,gain
72.67,4454,gain
72.671,4454,gain
72.672,4454,gain
72.673,4454,gain
72.674,4454,gain
72.675,4454,gain
72.676,4454,gain
72.677,4454,gain
72.678,4454,gain
72.679,4454,gain
72.68,4458,gain
72.681,4458,gain
72.682,4458,gain
72.683,4458,gain
72.684,4458,gain
72.685,4458,gain
72.686,4458,gain
72.687,4458,gain
72.688,4458,gain
72.689,4458,gain
72.69,4460,gain
72.691,4460,gain
72.692,4460,gain
72.693,4460,gain
72.694,4460,gain
72.695,4460,gain
72.696,4460,gain
72.697,4460,gain
72.698,4460,gain
72.699,4460,gain
72.7,4462,gain
72.701,4462,gain
72.702,4462,gain
72.703,4462,gain
72.704,4462,gain
72.705,4462,gain
72.706,4462,gain
72.707,4462,gain
72.708,4462,gain
72.709,4462,gain
72.71,4462,gain
72.711,4462,gain
72.712,4462,gain
72.713,4462,gain
72.714,4462,gain
72.715,4462,gain
72.716,4462,gain
72.717,4462,gain
72.718,4462,gain
72.719,4462,gain
72.72,4460,gain
72.721,4460,gain
72.722,4460,gain
72.723,4460,gain
72.724,4460,gain
72.725,4460,gain
72.726,4460,gain
72.727,4460,gain
72.728,4460,gain
72.729,4460,gain
72.73,4460,gain
72.731,4460,gain
72.732,4460,gain
72.733,4460,gain
72.734,4460,gain
72.735,4460,gain
72.736,4460,gain
72.737,4460,gain
72.738,4460,gain
72.739,4460,gain
72.74,4458,gain
72.741,4458,gain
72.742,4458,gain
72.743,4458,gain
72.744,4458,gain
72.745,4458,gain
72.746,4458,gain
72.747,4458,gain
72.748,4458,gain
72.749,4458,gain
72.75,4458,gain
72.751,4458,gain
72.752,4458,gain
72.753,4458,gain
72.754,4458,gain
72.755,4458,gain
72.756,4458,gain
72.757,4458,gain
72.758,4458,gain
72.759,4458,gain
72.76,4462,gain
72.761,4462,gain
72.762,4462,gain
72.763,4462,gain
72.764,4462,gain
72.765,4462,gain
72.766,4462,gain
72.767,4462,gain
72.768,4462,gain
72.769,4462,gain
72.77,4466,gain
72.771,4466,gain
72.772,4466,gain
72.773,4466,gain
72.774,4466,gain
72.775,4466,gain
72.776,4466,gain
72.777,4466,gain
72.778,4466,gain
72.779,4466,gain
72.78,4468,gain
72.781,4468,gain
72.782,4468,gain
72.783,4468,gain
72.784,4468,gain
72.785,4468,gain
72.786,4468,gain
72.787,4468,gain
72.788,4468,gain
72.789,4468,gain
72.79,4468,gain
72.791,4468,gain
72.792,4468,gain
72.793,4468,gain
72.794,4468,gain
72.795,4468,gain
72.796,4468,gain
72.797,4468,gain
72.798,4468,gain
72.799,4468,gain
72.8,4468,gain
72.801,4468,gain
72.802,4468,gain
72.803,4468,gain
72.804,4468,gain
72.805,4468,gain
72.806,4468,gain
72.807,4468,gain
72.808,4468,gain
72.809,4468,gain
72.81,4466,gain
72.811,4466,gain
72.812,4466,gain
72.813,4466,gain
72.814,4466,gain
72.815,4466,gain
72.816,4466,gain
72.817,4466,gain
72.818,4466,gain
72.819,4466,gain
72.82,4464,gain
72.821,4464,gain
72.822,4464,gain
72.823,4464,gain
72.824,4464,gain
72.825,4464,gain
72.826,4464,gain
72.827,4464,gain
72.828,4464,gain
72.829,4464,gain
72.83,4464,gain
72.831,4464,gain
72.832,4464,gain
72.833,4464,gain
72.834,4464,gain
72.835,4464,gain
72.836,4464,gain
72.837,4464,gain
72.838,4464,gain
72.839,4464,gain
72.84,4466,gain
72.841,4466,gain
72.842,4466,gain
72.843,4466,gain
72.844,4466,gain
72.845,4466,gain
72.846,4466,gain
72.847,4466,gain
72.848,4466,gain
72.849,4466,gain
72.85,4470,gain
72.851,4470,gain
72.852,4470,gain
72.853,4470,gain
72.854,4470,gain
72.855,4470,gain
72.856,4470,gain
72.857,4470,gain
72.858,4470,gain
72.859,4470,gain
72.86,4472,gain
72.861,4472,gain
72.862,4472,gain
72.863,4472,gain
72.864,4472,gain
72.865,4472,gain
72.866,4472,gain
72.867,4472,gain
72.868,4472,gain
72.869,4472,gain
72.87,4474,gain
72.871,4474,gain
72.872,4474,gain
72.873,4474,gain
72.874,4474,gain
72.875,4474,gain
72.876,4474,gain
72.877,4474,gain
72.878,4474,gain
72.879,4474,gain
72.88,4476,gain
72.881,4476,gain
72.882,4476,gain
72.883,4476,gain
72.884,4476,gain
72.885,4476,gain
72.886,4476,gain
72.887,4476,gain
72.888,4476,gain
72.889,4476,gain
72.89,4474,gain
72.891,4474,gain
72.892,4474,gain
72.893,4474,gain
72.894,4474,gain
72.895,4474,gain
72.896,4474,gain
72.897,4474,gain
72.898,4474,gain
72.899,4474,gain
72.9,4472,gain
72.901,4472,gain
72.902,4472,gain
72.903,4472,gain
72.904,4472,gain
72.905,4472,gain
72.906,4472,gain
72.907,4472,gain
72.908,4472,gain
72.909,4472,gain
72.91,4470,gain
72.911,4470,gain
72.912,4470,gain
72.913,4470,gain
72.914,4470,gain
72.915,4470,gain
72.916,4480,gain
72.917,4480,gain
72.918,4480,gain
72.919,4480,gain
72.92,4480,gain
72.921,4480,gain
72.922,4480,gain
72.923,4480,gain
72.924,4480,gain
72.925,4480,gain
72.926,4480,gain
72.927,4480,gain
72.928,4480,gain
72.929,4480,gain
72.93,4480,gain
72.931,4480,gain
72.932,4480,gain
72.933,4480,gain
72.934,4480,gain
72.935,4480,gain
72.936,4480,gain
72.937,4480,gain
72.938,4480,gain
72.939,4480,gain
72.94,4480,gain
72.941,4480,gain
72.942,4478,gain
72.943,4478,gain
72.944,4478,gain
72.945,4478,gain
72.946,4478,gain
72.947,4478,gain
72.948,4478,gain
72.949,4478,gain
72.95,4478,gain
72.951,4478,gain
72.952,4476,gain
72.953,4476,gain
72.954,4476,gain
72.955,4476,gain
72.956,4476,gain
72.957,4476,gain
72.958,4476,gain
72.959,4476,gain
72.96,4476,gain
72.961,4476,gain
72.962,4476,gain
72.963,4476,gain
72.964,4476,gain
72.965,4476,gain
72.966,4476,gain
72.967,4476,gain
72.968,4476,gain
72.969,4476,gain
72.97,4476,gain
72.971,4476,gain
72.972,4478,gain
72.973,4478,gain
72.974,4478,gain
72.975,4478,gain
72.976,4478,gain
72.977,4478,gain
72.978,4478,gain
72.979,4478,gain
72.98,4478,gain
72.981,4478,gain
72.982,4482,gain
72.983,4482,gain
72.984,4482,gain
72.985,4482,gain
72.986,4482,gain
72.987,4482,gain
72.988,4482,gain
72.989,4482,gain
72.99,4482,gain
72.991,4482,gain
72.992,4486,gain
72.993,4486,gain
72.994,4486,gain
72.995,4486,gain
72.996,4486,gain
72.997,4486,gain
72.998,4486,gain
72.999,4486,gain
73.0,4486,gain
73.001,4486,gain
73.002,4488,gain
73.003,4488,gain
73.004,4488,gain
73.005,4488,gain
73.006,4488,gain
73.007,4488,gain
73.008,4488,gain
73.009,4488,gain
73.01,4488,gain
73.011,4488,gain
73.012,4486,gain
73.013,4486,gain
73.014,4486,gain
73.015,4486,gain
73.016,4486,gain
73.017,4486,gain
73.018,4486,gain
73.019,4486,gain
73.02,4486,gain
73.021,4486,gain
73.022,4484,gain
73.023,4484,gain
73.024,4484,gain
73.025,4484,gain
73.026,4484,gain
73.027,4484,gain
73.028,4484,gain
73.029,4484,gain
73.03,4484,gain
73.031,4484,gain
73.032,4482,gain
73.033,4482,gain
73.034,4482,gain
73.035,4482,gain
73.036,4482,gain
73.037,4482,gain
73.038,4482,gain
73.039,4482,gain
73.04,4482,gain
73.041,4482,gain
73.042,4482,gain
73.043,4482,gain
73.044,4482,gain
73.045,4482,gain
73.046,4482,gain
73.047,4482,gain
73.048,4482,gain
73.049,4482,gain
73.05,4482,gain
73.051,4482,gain
73.052,4484,gain
73.053,4484,gain
73.054,4484,gain
73.055,4484,gain
73.056,4484,gain
73.057,4484,gain
73.058,4484,gain
73.059,4484,gain
73.06,4484,gain
73.061,4484,gain
73.062,4486,gain
73.063,4486,gain
73.064,4486,gain
73.065,4486,gain
73.066,4486,gain
73.067,4486,gain
73.068,4486,gain
73.069,4486,gain
73.07,4486,gain
73.071,4486,gain
73.072,4490,gain
73.073,4490,gain
73.074,4490,gain
73.075,4490,gain
73.076,4490,gain
73.077,4490,gain
73.078,4490,gain
73.079,4490,gain
73.08,4490,gain
73.081,4490,gain
73.082,4492,gain
73.083,4492,gain
73.084,4492,gain
73.085,4492,gain
73.086,4492,gain
73.087,4492,gain
73.088,4492,gain
73.089,4492,gain
73.09,4492,gain
73.091,4492,gain
73.092,4492,gain
73.093,4492,gain
73.094,4492,gain
73.095,4492,gain
73.096,4492,gain
73.097,4492,gain
73.098,4492,gain
73.099,4492,gain
73.1,4492,gain
73.101,4492,gain
73.102,4492,gain
73.103,4492,gain
73.104,4492,gain
73.105,4492,gain
73.106,4492,gain
73.107,4492,gain
73.108,4492,gain
73.109,4492,gain
73.11,4492,gain
73.111,4492,gain
73.112,4490,gain
73.113,4490,gain
73.114,4490,gain
73.115,4490,gain
73.116,4490,gain
73.117,4490,gain
73.118,4490,gain
73.119,4490,gain
73.12,4490,gain
73.121,4490,gain
73.122,4488,gain
73.123,4488,gain
73.124,4488,gain
73.125,4488,gain
73.126,4488,gain
73.127,4488,gain
